SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP21	M	dial	ruumi	cvcv	3	Q3vok	H*L	0	61	135	NA	94	49	196	143	135	339	116	96	NA	97	99	112	20	96	3.27622698447337	0.353325879501016	0.238938053097345	uu:	i	u	i	257	702	2407	3414	289	1967	2604	3370	3.90408485925758	3.02575012752328
SP21	M	dial	võru	cvcv	1	Q1	H*L	1	45	54	NA	19	122	99	141	54	240	188	174	NA	160	102	186	26	174	1.33974633569442	7.79404505258561	0.295833333333333	7	u	7	u	421	1148	2233	3329	321	858	2231	3399	0.757233911432809	2.64329613114201
SP21	M	dial	võru	cvcv	1	Q1	deaccented	0	30	41	NA	39	83	71	122	41	193	100	100	NA	100	94	NA	NA	100	0	1.07120970885741	NA	7	u	7	u	350	1131	2259	3437	277	956	2149	3312	1.03178614146899	2.29341873268882
SP21	M	dial	võru	cvcv	1	Q1	H*L	1	16	57	NA	38	100	73	138	57	211	188	201	NA	192	113	198	84	201	1.15755585884451	9.17741661027985	0.4739336492891	7	u	7	u	422	1271	2401	3403	321	891	2331	3340	0.144886222867755	2.4408570685879
SP21	M	dial	väga	cvcv	1	Q1	deaccented	0	51	64	NA	27	71	115	98	64	213	105	101	NA	108	103	NA	NA	101	0.672409455756382	0.820644965110978	NA	{	A	{	A	409	1211	2053	3446	533	1180	2245	3430	0.417120836878495	1.2241962012218
SP21	M	dial	mida	cvcv	1	Q1	deaccented	0	29	35	NA	47	72	64	119	35	183	98	90	NA	96	88	NA	NA	90	1.47428324661563	1.50637290767441	NA	i	A	i	A	347	1760	2049	3369	450	1157	2537	3644	2.12222627206024	0.786679905453664
SP21	M	dial	keele	cvcv	2	Q2vok	deaccented	0	64	124	NA	53	50	188	103	124	291	107	97	NA	97	95	NA	NA	97	1.69865234971096	0.360687362416014	NA	ee	e	e	e	398	1826	2171	3431	384	1448	2249	3498	2.27912623786553	0.781204992588161
SP21	M	dial	keele	cvcv	2	Q2vok	deaccented	0	32	139	NA	56	145	171	201	139	372	102	99	NA	99	113	NA	NA	99	0.516825459592965	2.28987163876742	NA	ee	e_k	e	e	375	1833	2205	3332	369	1516	2142	3329	2.32729692705055	1.11433124948621
SP21	M	dial	piiri	cvcv	2	Q2vok	H*L	1	43	115	NA	27	78	158	105	115	263	174	153	NA	152	103	168	76	153	2.22667127116511	6.73713422307464	0.452471482889734	ii	i	i	i	312	2046	2712	3607	312	2026	2608	3434	3.18949502601507	3.12687487481531
SP21	M	dial	tema	cvcv	1	Q1	H*L	0	49	29	NA	32	114	78	146	29	224	123	110	NA	112	100	117	18	110	1.93386048358382	1.96198781257277	0.299107142857143	e	A	e	A	382	1282	2134	3259	538	1006	2460	3361	0.285942880982811	1.92197751034369
SP21	M	dial	piiri	cvcv	2	Q2vok	deaccented	0	52	140	NA	25	96	192	121	140	313	106	100	NA	103	98	NA	NA	100	1.00877273288283	0.861489525142074	NA	ii	i	i	i	262	1980	2464	3346	261	2001	2605	3399	3.18888531333357	3.25643976746929
SP21	M	dial	tema	cvcv	1	Q1	deaccented	0	59	37	NA	50	99	96	149	37	245	114	115	NA	110	110	NA	NA	115	0.151200674491092	0	NA	e	A	e	A	393	1324	2219	3580	486	882	2729	3334	0.233771596693458	2.42979959665702
SP21	M	dial	minu	cvcv	1	Q1	H*L	0	47	46	NA	26	104	93	130	46	223	124	127	NA	124	107	124	71	127	0.413861154753722	2.55275582390891	0.52914798206278	i	u	i	u	381	2083	2417	3420	364	916	2514	3741	3.17109526538844	2.16442543328301
SP21	M	dial	minu	cvcv	1	Q1	H*L	1	50	46	NA	32	81	96	113	46	209	163	168	NA	151	108	168	47	168	0.523072029094084	5.80221579234394	0.464114832535885	i	u	i	u	309	2081	2652	3532	385	918	2515	3509	3.30702537395798	2.11849663515545
SP21	M	dial	tuli	cvcv	1	Q1	H*L	0	52	38	NA	30	54	90	84	38	174	125	115	NA	110	98	121	23	115	1.44353303038817	1.99980151639637	0.431034482758621	u	i	u	i	324	1172	2137	3273	283	1815	2272	3351	1.05423248670738	2.57127000306294
SP21	M	dial	tema	cvcv	1	Q1	H*L	0	49	33	NA	51	70	82	121	33	203	158	141	NA	115	108	153	12	141	1.97075578803723	1.08723226176832	0.300492610837438	e	A	e	A	438	1364	2361	3359	536	987	2397	3441	0.42316950495858	2.00657185351285
SP21	M	dial	pähe	cvcv	1	Q1	H*L	0	91	50	NA	61	125	141	186	50	327	162	138	NA	118	100	155	25	138	2.77591083343912	2.86544673326197	0.35474006116208	{	e	{	e	741	1254	2416	3556	137	1391	2273	3633	2.7082945903574	2.94072063583976
SP21	M	dial	Piiri	cvcv	2	Q2vok	H*L	0	58	125	NA	26	68	183	94	125	277	109	97	NA	100	90	107	103	97	2.01926090456488	1.82403993381774	0.581227436823105	ii	i	i	i	298	1933	2447	3408	312	1849	2509	3377	2.88167157389997	2.5517533478915
SP21	M	dial	poole	cvcv	3	Q3vok	H*L	1	50	160	NA	54	21	210	75	160	285	108	96	NA	92	94	110	84	96	2.03910316138971	0.372323321530768	0.470175438596491	oo:	e_o	o	e	431	807	2576	3579	459	1417	2264	3194	2.84151587996343	0.73565119940787
SP21	M	dial	kanu	cvcv	1	Q1	H*L	1	101	73	NA	59	249	174	308	73	482	118	126	NA	121	91	121	131	126	1.13564424070051	4.93283077081543	0.481327800829876	A	u	A	u	534	979	2480	3130	335	795	2465	3424	2.03823444179693	3.01104566412108
SP21	M	dial	Võru	cvcv	1	Q1	deaccented	0	60	62	NA	31	101	122	132	62	254	110	107	NA	107	101	NA	NA	107	0.478713463607802	0.999067584249042	NA	7	u	7	u	401	1092	2306	3422	315	927	2241	3287	1.06721639987402	2.25277325843109
SP21	M	dial	taga	cvcv	1	Q1	H*L	0	92	63	NA	42	105	155	147	63	302	117	104	NA	102	93	117	8	104	2.03910316138971	1.59920083616055	0.33112582781457	A	A	A	A	452	1154	2098	3228	614	967	2528	3588	0.809345401599187	2.50288827713652
SP21	M	dial	mööda	cvcv	3	Q3vok	H*L	0	52	97	NA	30	54	149	84	97	233	125	103	NA	105	107	123	8	103	3.35141025726747	0.32665812849266	0.257510729613734	22:	A	2	A	431	1302	2168	3270	517	1080	2502	3188	0.184712364105165	1.47145802285416
SP21	M	dial	keele	cvcv	2	Q2vok	deaccented	0	70	105	NA	49	78	175	127	105	302	122	104	NA	108	93	NA	NA	104	2.76357569420371	2.588748284242	NA	ee	e_o_k	e	e	424	1794	2086	3463	452	1318	2217	3424	2.1602103889011	0.390645105548143
SP21	M	dial	mina	cvcv	1	Q1	H*L	1	46	56	NA	43	142	102	185	56	287	134	143	NA	139	96	140	99	143	1.12538749107619	6.40775274410693	0.505226480836237	i	A	i	A	458	1982	2977	3463	572	1028	2673	3398	2.85644574894944	2.00406423046841
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	39	74	NA	51	56	113	107	74	220	107	102	NA	107	107	NA	NA	102	0.828501010616975	0	NA	A	u	A	u	520	1144	2251	3149	324	839	2160	3442	1.23912358376648	2.7534628935602
SP21	M	dial	läbi	cvcv	1	Q1	H*L	1	38	100	NA	60	139	138	199	100	337	130	178	NA	180	102	188	147	178	5.44039580377169	9.83314821397532	0.548961424332344	{	i	{	i	604	1437	2493	3640	255	2180	2969	3167	1.79784687732806	3.80053233176387
SP21	M	dial	läbi	cvcv	1	Q1	H*L	1	39	82	NA	45	83	121	128	82	249	130	151	NA	150	107	157	117	151	2.59244711283943	5.84822946648967	0.626506024096386	{	i	{	i	524	1455	2337	3559	249	1939	2564	3272	1.2620429880025	3.13577390689637
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	49	59	NA	50	64	108	114	59	222	104	97	NA	103	100	NA	NA	97	1.20632437147249	0.511732837939965	NA	A	u	A	u	511	1302	2394	3488	312	955	2155	3508	0.891620342600941	2.10910548906808
SP21	M	dial	võru	cvcv	1	Q1	H*L	0	102	50	NA	31	68	152	99	50	251	114	109	NA	111	101	109	94	109	0.776469469887788	1.63445512333711	0.780876494023904	7	u	7	u	374	1182	2142	3272	323	835	2053	3394	0.672413780087464	2.78212976323879
SP21	M	dial	minu	cvcv	1	Q1	H*L	0	29	28	NA	31	51	57	82	28	139	147	149	NA	145	126	147	48	149	0.233954468242679	2.43155374737957	0.553956834532374	i	u	i	u	434	1452	2437	3540	436	935	2420	3159	0.781870803418382	2.0088295209402
SP21	M	dial	võru	cvcv	1	Q1	H*L	0	48	46	NA	31	95	94	126	46	220	162	159	NA	161	120	158	86	159	0.32360507016811	5.0883232357308	0.609090909090909	7	u	7	u	405	1218	2363	3501	330	838	2120	3401	0.384999055476161	2.74186469283967
SP21	M	dial	võru	cvcv	1	Q1	deaccented	0	24	33	NA	28	95	57	123	33	180	100	98	NA	102	89	NA	NA	98	0.34975668720211	2.3603065714049	NA	7	u	7	u	342	1091	2230	3481	299	833	2119	3382	1.26128652904534	2.87965735046958
SP21	M	dial	võru	cvcv	1	Q1	deaccented	0	38	34	NA	32	99	72	131	34	203	90	92	NA	101	104	NA	NA	92	0.380506903429559	0.506739606010575	NA	7	u	7	u	370	1122	2042	3451	312	857	2075	3374	0.978783597519145	2.68126096479818
SP21	M	dial	kogu	cvcv	1	Q1	H*L	0	47	87	NA	35	62	134	97	87	231	132	102	NA	99	95	115	41	102	4.46363221109347	0.71401324191703	0.380952380952381	o	u	o	u	406	762	2202	3377	376	789	2219	3229	3.15028447052355	2.97952115368919
SP21	M	dial	teda	cvcv	1	Q1	deaccented	0	79	61	NA	42	102	140	144	61	284	100	96	NA	107	95	NA	NA	96	0.706725358338765	2.05933971212697	NA	e	A	e	A	341	1303	2302	3511	442	1110	2405	3150	0.682592494356619	1.0013540847341
SP21	M	dial	võru	cvcv	1	Q1	deaccented	0	25	40	NA	31	92	65	123	40	188	99	104	NA	100	92	NA	NA	104	0.852998491971473	1.44353303038818	NA	7	u	7	u	372	1195	2111	3399	318	973	2074	3369	0.626590590543219	1.98285157535331
SP21	M	dial	koha	cvcv	1	Q1	H*L	1	80	40	NA	45	94	120	139	40	259	131	115	NA	114	90	113	88	115	2.25519888439566	4.09244932414592	0.648648648648649	o	A	o	A	427	809	2478	3195	612	935	2633	3560	2.82573548683488	2.63861646349957
SP21	M	dial	juba	cvcv	1	Q1	deaccented	0	21	39	NA	48	76	60	124	39	184	95	91	NA	97	94	NA	NA	91	0.744732765886376	0.54388872473292	NA	u	A	u	A	289	1107	2079	3281	436	1173	2216	3239	1.55500040607768	0.656998524641143
SP21	M	dial	D-ga	cvcv	3	Q3vok	H*L	1	69	196	NA	54	86	265	140	196	405	145	88	NA	105	88	140	6	88	8.64574298735522	3.05777150310698	0.185185185185185	ee:	A	e	A	374	1936	2504	3458	511	1131	2337	3268	2.69125725355477	1.22773270413736
SP21	M	dial	keegi	cvcv	3	Q3vok	H*L	0	65	84	NA	48	27	149	75	84	224	120	95	NA	102	100	119	24	95	4.04442608340918	0.342830354969488	0.397321428571429	ee:	i	e	i	339	1926	2364	3377	306	1911	2390	3394	2.72427440905335	2.77951542750752
SP21	M	dial	mõni	cvcv	1	Q1	deaccented	0	92	54	NA	31	97	146	128	54	274	107	104	NA	105	101	NA	NA	104	0.492327978238468	0.672409455756382	NA	7	i	7	i	395	1209	2408	3564	454	2077	3233	3771	0.454794044920789	3.16237541255303
SP21	M	dial	möla	cvcv	1	Q1	H*L	1	84	99	NA	63	196	183	259	99	442	110	124	NA	117	93	122	128	124	2.07404236030111	3.97447702992876	0.479638009049774	2	A_k	2	A	452	1308	2235	3260	496	903	2787	3721	0.377875587094494	2.32689716275643
SP21	M	dial	läbi	cvcv	1	Q1	deaccented	0	33	61	NA	40	60	94	100	61	194	107	103	NA	102	100	NA	NA	103	0.659598527646498	0.342830354969488	NA	{	i	{	i	432	1440	2256	3388	332	1542	2193	3304	0.72460585088674	1.38411547252824
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	29	55	NA	34	45	84	79	55	163	109	100	NA	105	103	NA	NA	100	1.49193992044039	0.332940399153838	NA	A	u	A	u	407	979	2369	3273	245	725	2413	3561	1.72503160919723	3.80441220910146
SP21	M	dial	kuule	cvcv	2	Q2vok	H*L	0	75	99	NA	38	101	174	139	99	313	104	97	NA	94	92	98	78	97	1.20632437147249	0.372323321530768	0.488817891373802	uu	e	u	e	313	859	2792	3294	373	1281	2209	3268	2.66524197107246	0.372078102407154
SP21	M	dial	keegi	cvcv	2	Q2vok	deaccented	0	39	90	NA	40	23	129	63	90	192	118	104	NA	113	122	NA	NA	104	2.18644334591397	1.32670254740776	NA	ee	i	e	i	347	1750	2069	3349	304	1869	2348	3500	2.0858495896175	2.64995057142458
SP21	M	dial	kogu	cvcv	1	Q1	deaccented	0	56	95	NA	57	58	151	115	95	266	113	103	NA	104	103	NA	NA	103	1.60414369620398	0.16727054940803	NA	o	u	o	u	409	887	2242	3339	395	865	2219	3314	2.30237823168689	2.45101436520718
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	41	61	NA	62	142	102	204	61	306	96	94	NA	104	98	NA	NA	94	0.364484350518648	1.0287600745501	NA	A	u	A	u	443	1141	2253	3290	266	779	2289	3383	0.841489226913317	3.35914751690134
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	60	64	NA	50	132	124	182	64	306	97	96	NA	99	100	NA	NA	96	0.179404374214272	0.173995104623478	NA	A	u	A	u	365	1144	2234	3413	292	801	2303	3301	0.892830235343961	3.10880879816323
SP21	M	dial	seda	cvcv	1	Q1	H*L	1	87	48	NA	25	116	135	141	48	276	160	148	NA	152	100	147	85	148	1.34969883219415	7.2488670610146	0.623188405797101	e	A	e	A	399	1361	2484	3701	564	1135	2293	3538	0.352865257418034	1.570131955643
SP21	M	dial	kohe	cvcv	1	Q1	deaccented	0	68	57	NA	48	171	125	219	57	344	105	104	NA	103	99	NA	NA	104	0.165669849745807	0.685727942563442	NA	o	e	o	e	301	1003	2497	3306	357	1332	2057	3316	1.91621709660628	0.557377037363651
SP21	M	dial	seda	cvcv	1	Q1	deaccented	0	93	25	NA	38	95	118	133	25	251	104	104	NA	110	95	NA	NA	104	0	2.53805317573477	NA	e	A	e	A	315	1314	2399	3839	517	1095	2506	3284	0.947519978463296	1.40730471648884
SP21	M	dial	keegi	cvcv	3	Q3vok	H*L	0	70	137	NA	33	39	207	72	137	279	137	101	NA	104	102	135	25	101	5.27785534040091	0.336173032378507	0.340501792114695	ee:	i	e	i	334	1896	2480	3025	298	1909	2330	3423	2.63649159393598	2.80465779993935
SP21	M	dial	suve	cvcv	1	Q1	H*L	0	88	63	NA	56	121	151	177	63	328	137	144	NA	148	113	148	117	144	0.862716351999037	4.67130004121701	0.625	u	e	u	e	331	841	2283	3536	570	1315	2469	3789	2.71971924298273	1.390703722466
SP21	M	dial	tore	cvcv	1	Q1	H*L	0	74	75	NA	24	158	149	182	75	331	112	101	NA	98	92	112	45	101	1.78972403123535	1.09377634318607	0.359516616314199	o	e	o	e	477	1043	2411	3588	439	1296	2175	3577	1.46878431927066	0.252721615274449
SP21	M	dial	võru	cvcv	1	Q1	H*L	0	37	71	NA	20	98	108	118	71	226	110	107	NA	112	98	109	119	107	0.478713463607802	2.31174449977488	0.690265486725664	7	u	7	u	409	1116	2279	3258	329	859	2266	3309	0.928494013666472	2.61126704594996
SP21	M	dial	keele	cvcv	2	Q2vok	H*L	0	66	117	NA	43	81	183	124	117	307	129	100	NA	88	92	128	19	100	4.40845958516194	0.769565235624995	0.276872964169381	ee	e	e	e	384	1759	2229	3194	512	1409	2174	3588	2.04228954804796	1.05789347078882
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	78	49	NA	54	31	127	85	49	212	95	91	NA	98	97	NA	NA	91	0.744732765886376	0.177564296922384	NA	A	u	A	u	428	1097	2149	3132	360	853	2213	3158	1.0453356219164	2.5731281691641
SP21	M	dial	võru	cvcv	1	Q1	H*L	0	39	62	NA	31	84	101	115	62	216	110	105	NA	102	94	106	62	105	0.805371592100462	1.4140400638269	0.467592592592593	7	u	7	u	402	1187	2205	3427	325	859	2155	3306	0.550300609096872	2.62386403621215
SP21	M	dial	tobe	cvcv	1	Q1	H*L	1	52	62	NA	53	112	114	165	62	279	123	112	NA	110	90	121	27	112	1.62191750020532	3.47408476301201	0.283154121863799	o	e_k	o	e	474	904	2551	3185	521	1276	2464	3734	2.26484900440957	0.979715689430889
SP21	M	dial	minu	cvcv	1	Q1	H*L	0	101	54	NA	40	100	155	140	54	295	107	109	NA	105	98	107	83	109	0.320608554853925	1.19442992429591	0.623728813559322	i	u	i	u	509	2182	2980	3338	395	822	2448	3724	3.57664561110713	2.73799079192401
SP21	M	dial	võru	cvcv	1	Q1	H*L	0	26	46	NA	25	96	72	121	46	193	106	101	NA	104	89	103	76	101	0.83650895154541	2.6964796037834	0.528497409326425	7	u	7	u	413	1160	2254	3379	340	856	2139	3212	0.68734537690195	2.59886986313786
SP21	M	dial	sõnu	cvcv	1	Q1	H*L	0	71	53	NA	39	83	124	122	53	246	108	105	NA	103	90	104	87	105	0.48770456595714	2.33577277175771	0.642276422764228	7	u	7	u	381	1295	2291	3213	365	830	2453	3700	0.290706952771609	2.71601898079749
SP21	M	dial	võru	cvcv	1	Q1	H*L	0	29	47	NA	25	76	76	101	47	177	152	141	NA	133	114	147	40	141	1.30051593779589	2.66871317091154	0.389830508474576	7	u	7	u	413	1095	2604	3558	337	974	2157	3588	1.04565247697563	1.89707316971683
SP21	M	dial	viga	cvcv	1	Q1	H*L	0	28	46	NA	29	128	74	157	46	231	108	102	NA	105	88	104	78	102	0.989547448081455	3.05777150310698	0.458874458874459	i	A	i	A	301	1791	1950	3399	530	1071	2312	3269	2.40454619350998	1.58265204429482
SP21	M	dial	tema	cvcv	1	Q1	H*L	0	76	38	NA	41	124	114	165	38	279	114	108	NA	103	95	120	31	108	0.936031587277233	1.39974118448047	0.383512544802867	e	A	e	A	423	1321	2222	3466	521	870	2671	3297	0.174451925412554	2.60307317138432
SP21	M	dial	keegi	cvcv	3	Q3vok	H*L	0	80	100	NA	47	45	180	92	100	272	110	93	NA	102	97	104	57	93	2.90641531038533	0.870151339093981	0.503676470588235	ee:	i	e	i	334	1876	2260	3388	330	1861	2393	3368	2.5684591533163	2.52929470966268
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	51	67	NA	39	55	118	94	67	212	100	100	NA	115	130	NA	NA	100	0	2.12253641773619	NA	A	u	A	u	411	1202	2104	3522	338	1094	2146	3474	0.46357201565743	1.26880681405335
SP21	M	dial	sõna	cvcv	1	Q1	H*L	0	75	39	NA	31	79	114	110	39	224	113	107	NA	104	95	107	59	107	0.944545168557479	1.5670117338885	0.598214285714286	7	A	7	A	425	1171	2335	3488	591	1046	2562	3539	0.640116803473681	2.04535287463012
SP21	M	dial	sõna	cvcv	1	Q1	H*L	0	77	50	NA	37	110	127	147	50	274	118	114	NA	108	119	112	76	114	0.59703734293379	1.67916572283008	0.558394160583942	7	A_k	7	A	423	1337	2341	3533	452	940	2424	3446	0.241069907653073	1.99949938405201
SP21	M	dial	mööda	cvcv	3	Q3vok	H*L	1	64	160	NA	100	55	224	155	160	379	97	82	NA	86	84	96	48	82	2.90833453517355	0.407368611199475	0.295514511873351	22:	A	2	A	431	1238	2208	3178	309	1508	2360	3549	0.329294553172226	1.41815524515746
SP21	M	dial	mööda	cvcv	3	Q3vok	H*L	1	32	104	NA	33	53	136	86	104	222	109	91	NA	93	86	107	15	91	3.12468103286727	1.35473076572312	0.211711711711712	22:	A	2	A	398	1215	2200	3265	395	1227	2447	3345	0.415884142486766	0.368324537290567
SP21	M	dial	juba	cvcv	1	Q1	deaccented	0	38	34	NA	65	101	72	166	34	238	93	89	NA	93	96	NA	NA	89	0.761105735244348	0.549645122852295	NA	u	A	u	A	326	1093	2156	3276	416	1032	2583	3226	1.34414707884168	1.40833091568508
SP21	M	dial	nagu	cvcv	1	Q1	deaccented	0	50	51	NA	36	70	101	106	51	207	95	91	NA	95	92	NA	NA	91	0.744732765886376	0.555524683847674	NA	A	u	A	u	459	1123	2093	3384	324	882	2135	3219	0.989301513840554	2.48485908844349
SP21	M	dial	kohe	cvcv	1	Q1	deaccented	0	56	48	NA	21	73	104	94	48	198	104	101	NA	101	93	NA	NA	101	0.506739606010575	1.42863426252848	NA	o	e	o	e	396	968	2276	3229	494	1252	2241	3340	1.79770979349085	0.770832396935297
SP21	M	dial	keegi	cvcv	3	Q3vok	deaccented	0	68	105	NA	46	32	173	78	105	251	100	97	NA	100	101	NA	NA	97	0.527320984124493	0.172263781337421	NA	ee:	i	e	i	378	1800	2224	3390	329	1836	2104	3307	2.20278015412839	2.44668453071554
SP21	M	dial	neli	cvcv	1	Q1	deaccented	0	85	50	NA	43	50	135	93	50	228	101	97	NA	97	98	NA	NA	97	0.699584765461914	0.177564296922384	NA	e	i	e	i	388	1756	2081	3202	342	1820	2419	3371	2.02640892718735	2.35117513366562
SP21	M	dial	kiire	cvcv	2	Q2vok	H*L	0	77	106	NA	53	79	183	132	106	315	113	106	NA	103	103	107	99	106	1.10710380126111	0	0.558730158730159	ii	e	i	e	268	2022	2923	3682	375	1440	1997	3300	3.28565568983578	0.781596073446606
SP21	M	dial	juba	cvcv	1	Q1	deaccented	0	43	41	NA	51	130	84	181	41	265	100	97	NA	102	89	NA	NA	97	0.527320984124493	2.3603065714049	NA	u	A	u	A	342	1196	2151	3310	449	1077	2535	3606	0.833716154116818	1.19772815794966
SP15	M	dial	tema	cvcv	1	Q1	deaccented	0	52	49	NA	57	83	101	140	49	241	100	89	NA	86	87	NA	NA	89	2.01747621643541	0.20014520236235	NA	e	A	e	A	440	1331	2322	2917	415	951	2318	3502	0.190885376437956	2.18627028662561
SP15	M	dial	jalgu	cvccv	3	Q3kons	H*L	1	85	62	165	87	74	312	161	227	473	102	100	88	97	87	97	180	88	2.55592862098266	1.88363506042734	0.560253699788584	A	u	A	u	598	1044	2364	3399	341	899	2318	3438	2.22228119537603	2.63175470701605
SP15	M	dial	lahe	cvcv	1	Q1	H*L	1	55	86	NA	55	91	141	146	86	287	124	135	NA	135	91	132	150	135	1.47143370876301	6.82826201068526	0.714285714285714	A	e_o	A	e	556	918	2765	3714	563	1441	2259	3170	2.6636416758478	1.29779358980912
SP15	M	dial	välja	cvccv	3	Q3kons	H*L	0	53	55	108	55	33	216	88	163	304	100	96	92	91	91	99	18	92	1.44353303038818	0	0.233552631578947	{	A	{	A	441	1741	1866	2963	544	1484	2146	3196	1.67673547729277	1.23214830913971
SP15	M	dial	seda	cvcv	1	Q1	H*L	0	105	54	NA	80	114	159	194	54	353	117	112	NA	129	105	128	145	112	0.756118736164934	3.56378634806814	0.708215297450425	e	A	e	A	364	1437	2404	3381	485	1280	2405	3127	0.681735955444126	0.665811857826507
SP15	M	dial	lapsi	cvccv	3	Q3kons	H*L	0	33	74	150	105	48	257	153	224	410	99	111	NA	87	87	113	60	NA	NA	0	0.226829268292683	A	i	A	i	561	1032	2453	2900	266	1839	2682	3948	2.08551301010929	2.55709854276023
SP15	M	dial	väga	cvcv	1	Q1	deaccented	0	53	56	NA	88	40	109	128	56	237	117	121	NA	132	134	NA	NA	121	0.581983109650842	0.260341254610573	NA	{	A	{	A	572	1348	2133	3394	452	893	2234	3213	1.30362959163055	2.56652110097208
SP15	M	dial	väga	cvcv	1	Q1	H*L	1	48	83	NA	78	129	131	207	83	338	114	116	NA	104	83	120	65	116	0.301092235806427	3.90480946233424	0.334319526627219	{	A	{	A	604	1486	2203	3134	574	1127	2285	3153	1.68003422996184	1.75455787092055
SP15	M	dial	väga	cvcv	1	Q1	deaccented	0	48	56	NA	67	63	104	130	56	234	102	101	NA	104	101	NA	NA	101	0.170566573632067	0.506739606010575	NA	{	A	{	A	454	1431	2112	3348	584	1234	2280	3334	0.469509169450969	1.51888944899855
SP15	M	dial	seda	cvcv	1	Q1	deaccented	0	73	45	NA	83	92	118	175	45	293	106	100	NA	112	102	NA	NA	100	1.00877273288283	1.61915745760328	NA	e	A	e	A	361	1441	2407	3433	400	1486	2460	3426	0.716091474955178	0.651756658802175
SP15	M	dial	kanu	cvcv	1	Q1	deaccented	0	197	70	NA	60	124	267	184	70	451	104	96	NA	94	92	NA	NA	96	1.38572874568676	0.372323321530768	NA	A	u	A	u	574	1027	2495	3245	410	778	2290	3636	2.17274551890121	3.32776410738994
SP15	M	dial	põlve	cvccv	3	Q3kons	H*L	0	90	86	101	43	37	277	80	187	357	104	100	91	95	90	104	56	91	2.31174449977488	0.936031587277233	0.408963585434174	7	e	7	e	339	1816	2218	3281	450	1356	2463	3401	2.1076446287021	0.253658272853277
SP15	M	dial	pole	cvcv	1	Q1	deaccented	0	73	51	NA	53	38	124	91	51	215	105	99	NA	99	98	NA	NA	99	1.01866834171728	0.175761582578632	NA	o	e_o	o	e	480	1063	2207	2947	464	1227	2165	3185	1.60340997584509	0.728215409501551
SP15	M	dial	poole	cvcv	3	Q3vok	deaccented	0	83	147	NA	48	49	230	97	147	327	94	96	NA	100	93	NA	NA	96	0.364484350518648	1.25637048119106	NA	oo:	e_o	o	e	404	785	2206	3239	467	1328	2404	3785	3.28130985964497	0.421740079787048
SP15	M	dial	pole	cvcv	1	Q1	H*L	0	77	53	NA	39	68	130	107	53	237	89	89	NA	90	82	92	78	89	0	1.61161558548031	0.654008438818565	o	e_o	o	e	503	935	2273	2937	474	1243	2311	3228	2.39634907819615	0.714176947288518
SP15	M	dial	nagu	cvcv	1	Q1	deaccented	0	102	36	NA	51	47	138	98	36	236	91	97	NA	88	92	NA	NA	97	1.10542012830239	0.769565235624995	NA	A	u	A	u	366	1193	2192	3503	372	862	2159	3367	0.961896233517497	2.79539430800095
SP15	M	dial	välja	cvccv	3	Q3kons	H*L	1	55	118	190	62	57	363	119	308	482	113	100	89	89	88	111	73	89	4.13335275057935	0.195622049577768	0.265560165975104	{	A	{	A	517	1824	2556	3589	578	1637	2287	3974	2.15131448075849	1.84678627128903
SP15	M	dial	tule	cvcv	1	Q1	deaccented	0	60	64	NA	44	58	124	102	64	226	102	104	NA	103	102	NA	NA	104	0.336173032378507	0.168902482970477	NA	u	e_o	u	e	380	1141	2218	3426	544	1243	2396	2909	1.15070009527361	1.19961382894785
SP15	M	dial	vastu	cvccv	3	Q3kons	H*L	0	68	86	114	95	45	268	140	200	408	106	114	107	90	89	118	69	107	0.162558632703632	0.193436282617668	0.33578431372549	A	u	A	u	548	1028	2594	3303	275	1498	2678	3821	2.04432504989531	1.60135165358826
SP15	M	dial	nagu	cvcv	1	Q1	deaccented	0	37	45	NA	86	82	82	168	45	250	112	102	NA	118	102	NA	NA	102	1.61915745760328	2.52261637829248	NA	A	u	A	u	411	1362	2291	3436	318	1402	2186	3428	0.116179952563762	1.03780376638397
SP15	M	dial	nagu	cvcv	1	Q1	deaccented	0	56	52	NA	91	47	108	138	52	246	111	103	NA	105	109	NA	NA	103	1.29498606673456	0.647266683346585	NA	A	u	A	u	439	1442	2265	3391	317	1481	2262	3331	0.447071232005738	1.18151818976387
